country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand
Armenia,2005,ARM,3047254,0,1.72,0,2.5,1.75,0,0,0,0,5.97,5.16
Armenia,2006,ARM,3026490,0,1.39,0,2.42,1.81,0,0,0,0,5.62,5.22
Armenia,2007,ARM,3004398,0,1.4,0,2.35,1.83,0,0,0,0,5.58,5.55
Armenia,2008,ARM,2983425,0,1.42,0,2.27,1.78,0,0,0,0,5.47,5.45
Armenia,2009,ARM,2964300,0,1.08,0,2.29,2,0,0,0,0,5.37,5.32
Armenia,2010,ARM,2946296,0,1.35,0,2.29,2.53,0,0,0.01,0,6.18,5.37
Armenia,2011,ARM,2928984,0,2.25,0,2.36,2.46,0,0,0,0,7.07,5.89
Armenia,2012,ARM,2914428,0,3.19,0,2.12,2.3,0,0,0,0,7.61,6.01
Armenia,2013,ARM,2901386,0,2.98,0,2.17,2.15,0,0,0,0,7.3,6.14
Armenia,2014,ARM,2889937,0,3.09,0,2.27,1.97,0,0,0,0,7.33,6.22
Armenia,2015,ARM,2878598,0,2.63,0,2.57,2.18,0,0,0,0,7.38,6.13
Armenia,2016,ARM,2865841,0,2.43,0,2.19,2.33,0,0,0,0,6.95,6
Armenia,2017,ARM,2851929,0,2.7,0,2.41,2.25,0,0,0,0,7.36,6.24
Armenia,2018,ARM,2836563,0,3.17,0,1.9,2.29,0.02,0,0,0,7.38,5.96
Armenia,2019,ARM,2820604,0,2.86,0,2.03,2.35,0.06,0,0,0,7.3,6.34
Armenia,2020,ARM,2805610,0,2.98,0,2.55,1.78,0.14,0,0,0,7.45,6.44
Armenia,2021,ARM,2790971,0,3.18,0,1.85,2.2,0.09,0,0,0,7.32,6.69
Aruba,2000,ABW,89117,0,0,0.73,0,0,0,0,0,0,0.73,0.73
Aruba,2001,ABW,90702,0,0,0.76,0,0,0,0,0,0,0.76,0.76
Aruba,2002,ABW,91798,0,0,0.77,0,0,0,0,0,0,0.77,0.77
Aruba,2003,ABW,92713,0,0,0.79,0,0,0,0,0,0,0.79,0.79
Aruba,2004,ABW,93554,0,0,0.81,0,0,0,0,0,0,0.81,0.81
Aruba,2005,ABW,94495,0,0,0.86,0,0,0,0,0,0,0.86,0.86
Aruba,2006,ABW,95621,0,0,0.85,0,0,0,0,0,0,0.85,0.85
Aruba,2007,ABW,96797,0,0,0.88,0,0,0,0,0,0,0.88,0.88
Aruba,2008,ABW,98006,0,0,0.86,0,0,0,0,0,0,0.86,0.86
Aruba,2009,ABW,99223,0,0,0.87,0,0,0,0,0.03,0,0.9,0.9
Aruba,2010,ABW,100354,0,0,0.78,0,0,0,0,0.11,0,0.89,0.89
Aruba,2011,ABW,101304,0,0,0.77,0,0,0,0,0.11,0,0.88,0.88
Aruba,2012,ABW,102126,0,0,0.73,0,0,0,0,0.14,0,0.87,0.87
Aruba,2013,ABW,102891,0,0,0.74,0,0,0,0,0.15,0,0.89,0.89
Aruba,2014,ABW,103607,0,0,0.73,0,0,0.01,0,0.15,0,0.89,0.89
Aruba,2015,ABW,104269,0,0,0.75,0,0,0.01,0,0.17,0,0.93,0.93
Aruba,2016,ABW,104890,0,0,0.76,0,0,0.01,0,0.13,0,0.9,0.9
Aruba,2017,ABW,105454,0,0,0.79,0,0,0.01,0,0.13,0,0.93,0.93
Aruba,2018,ABW,105980,0,0,0.76,0,0,0.01,0,0.14,0,0.91,0.91
Aruba,2019,ABW,106458,0,0,0.77,0,0,0.01,0,0.14,0,0.92,0.92
Aruba,2020,ABW,106597,0,0,0.73,0,0,0.01,0,0.14,0,0.88,0.88
Aruba,2021,ABW,106543,0,0,0.78,0,0,0.01,0,0.14,0,0.93,0.93
Asia,2000,,3735089775,2062.6,913.11,562.24,482.7,567.84,0.39,25.91,2.37,20.36,4637.52,4645.75
Asia,2001,,3785215058,2198.3,976.17,523.05,486.21,614.37,0.53,26.94,3.18,19.92,4848.67,4855.03
Asia,2002,,3834687401,2405.02,1057.7,536.95,481.41,634.97,0.75,28.62,3.46,20.08,5168.96,5175.85
Asia,2003,,3883310793,2696.74,1135.21,549.9,455.2,661.89,1,30.16,4.58,19.31,5553.99,5555.76
Asia,2004,,3931402529,2962.13,1207.04,549.93,507.85,776.51,1.31,32.36,8.01,20.03,6065.17,6065.7
Asia,2005,,3979329053,3272.31,1269.85,554.79,533.79,807.99,1.61,38.84,10.07,19.82,6509.07,6508.97
Asia,2006,,4027291741,3641.74,1354.83,538.98,550.03,884.44,1.94,42.09,16.06,20.31,7050.42,7054.27
Asia,2007,,4074998014,4089.61,1479.51,562.93,529.1,925.34,2.31,50.1,21.16,20.45,7680.51,7681.88
Asia,2008,,4122790915,4187.88,1515.36,542.29,513.97,1058.73,2.8,54.93,32.57,21.95,7930.48,7931.15
Asia,2009,,4171339685,4438.79,1595.49,497.49,537.54,1032.65,3.81,63.37,50.79,23.04,8242.97,8246.12
Asia,2010,,4220041467,4873.8,1796,508.57,564.55,1181.38,5.38,78.95,78,22.62,9109.25,9112.25
Asia,2011,,4268479060,5406.52,1883.89,601.3,468.99,1197.11,9.73,88.79,110.26,22.68,9789.27,9794.86
Asia,2012,,4317165429,5621.82,2004.06,638.05,339.39,1372.61,14.75,97.17,144.21,23.46,10255.52,10266.25
Asia,2013,,4365286895,6045.69,2032.55,609.56,340.17,1460.41,29.06,109.81,185.18,23.19,10835.62,10849.83
Asia,2014,,4412496398,6316.08,2199.56,553.93,370.39,1596.99,58.57,126.6,211.58,25.56,11459.26,11473.3
Asia,2015,,4458250376,6237.11,2243.85,546.13,416.96,1666.53,91.19,148.14,241.41,27.4,11618.72,11639.76
Asia,2016,,4502955714,6475.53,2355.46,503.77,465.91,1724.79,139.95,150.42,313.43,29.34,12158.601,12171.55
Asia,2017,,4547095064,6848.07,2471.47,455.45,494.47,1773.93,217.74,176.51,392.13,32.14,12861.91,12864.44
Asia,2018,,4588802751,7335.63,2521.19,398.65,554.71,1820.79,310.23,201.32,466.93,34.99,13644.44,13657.93
Asia,2019,,4627738749,7464.14,2494.36,361.06,646.25,1944.54,392.02,228.52,514.87,36.77,14082.53,14114.1
Asia,2020,,4663086623,7429.49,2497.45,349.15,656.77,1991.12,471.15,251.28,579.18,39.8,14265.39,14288.48
Asia,2021,,4693332132,8010.34,2636.23,371.29,713.87,1940.37,586.26,302.45,786.3,41.08,15388.189,15408.07
Asia,2022,,4721383370,8203.587,2665.83,441.765,767.377,1997.43,745.871,,907.256,,16214.564,
Asia & Oceania (EIA),2000,,,,,,,,,,,,,
Asia & Oceania (EIA),2001,,,,,,,,,,,,,
Asia & Oceania (EIA),2002,,,,,,,,,,,,,
Asia & Oceania (EIA),2003,,,,,,,,,,,,,
Asia & Oceania (EIA),2004,,,,,,,,,,,,,
Asia & Oceania (EIA),2005,,,,,,,,,,,,,
Asia & Oceania (EIA),2006,,,,,,,,,,,,,
Asia & Oceania (EIA),2007,,,,,,,,,,,,,
Asia & Oceania (EIA),2008,,,,,,,,,,,,,
Asia & Oceania (EIA),2009,,,,,,,,,,,,,
Asia & Oceania (EIA),2010,,,,,,,,,,,,,
Asia & Oceania (EIA),2011,,,,,,,,,,,,,
Asia & Oceania (EIA),2012,,,,,,,,,,,,,
Asia & Oceania (EIA),2013,,,,,,,,,,,,,
Asia & Oceania (EIA),2014,,,,,,,,,,,,,
Asia & Oceania (EIA),2015,,,,,,,,,,,,,
Asia & Oceania (EIA),2016,,,,,,,,,,,,,
Asia & Oceania (EIA),2017,,,,,,,,,,,,,
Asia & Oceania (EIA),2018,,,,,,,,,,,,,
Asia & Oceania (EIA),2019,,,,,,,,,,,,,
Asia & Oceania (EIA),2020,,,,,,,,,,,,,
Asia & Oceania (EIA),2021,,,,,,,,,,,,,
Asia (Ember),2000,,,1999.22,583.65,400.67,482.7,528.86,0.39,25.71,2.3,20.28,4043.78,4043.78
Asia (Ember),2001,,,2132.62,614.3,365.55,486.21,581.87,0.53,26.73,3.08,19.83,4230.72,4230.72
Asia (Ember),2002,,,2346.98,659.81,381.11,481.41,589.6,0.75,28.45,3.37,19.98,4511.46,4511.46
Asia (Ember),2003,,,2637.88,703.22,390.4,455.2,612.39,1,30.04,4.48,19.22,4853.83,4853.83
Asia (Ember),2004,,,2900.97,754.98,385.09,507.85,712.69,1.31,32.24,7.89,19.94,5322.96,5322.96
Asia (Ember),2005,,,3204.21,769.51,384.14,533.79,742.63,1.61,38.77,9.93,19.73,5704.32,5704.32
Asia (Ember),2006,,,3569.22,830.3,345.9,550.03,810.99,1.94,41.98,15.79,20.22,6186.37,6186.37
Asia (Ember),2007,,,4012.08,904.18,361.23,529.1,861.76,2.31,49.94,20.65,20.29,6761.54,6761.54
Asia (Ember),2008,,,4107.1,923.33,309.77,513.97,1011.28,2.8,54.72,31.51,21.79,6976.27,6976.27
Asia (Ember),2009,,,4359.83,977.1,246.76,537.54,984.23,3.78,63.05,49.05,22.6,7243.94,7243.94
Asia (Ember),2010,,,4795.72,1118.95,257.19,564.55,1111.12,5.29,78.53,74.9,21.95,8028.2,8028.2
Asia (Ember),2011,,,5318.24,1209.07,321.49,468.88,1126.6,9.5,88.34,105.32,21.99,8669.43,8669.43
Asia (Ember),2012,,,5530.73,1282.44,365.03,337.94,1293.61,14.33,96.47,138.06,22.56,9081.17,9081.17
Asia (Ember),2013,,,5961.74,1301.13,315.23,335.91,1377.35,28.4,108.81,177.38,21.83,9627.78,9627.78
Asia (Ember),2014,,,6221.41,1368.14,272.74,366.32,1536.37,57.22,125.35,202.83,23.2,10173.58,10173.58
Asia (Ember),2015,,,6143,1381.65,260.38,413.46,1582.66,89.25,146.66,229.47,23.98,10270.51,10270.51
Asia (Ember),2016,,,6364.64,1454.84,250.5,459.44,1637.46,136.25,148.53,297.29,24.52,10773.47,10773.47
Asia (Ember),2017,,,6731.9,1478.82,217.72,487.51,1695.13,211.12,174.13,373.24,26.01,11395.58,11395.58
Asia (Ember),2018,,,7203.59,1513.87,194.16,547.82,1748.1,296.67,198.43,445.29,27.56,12175.49,12175.49
Asia (Ember),2019,,,7331.84,1528.39,157.95,639.84,1815.15,372.44,224.77,491.3,27.82,12589.5,12589.5
Asia (Ember),2020,,,7304.82,1506.7,142.34,648.88,1883.07,446.12,246.61,551.6,29.77,12759.91,12759.91
Asia (Ember),2021,,,7888.49,1548.88,142.67,708.54,1862.9,554.49,295.76,751.93,30.29,13783.95,13783.95
Asia (Ember),2022,,,8059.74,1526.42,158.18,733.36,1928.18,696.17,316.07,907.23,32.58,14357.93,14357.93
Asia Pacific (EI),2000,,,2173.659,600.236,422.284,500.039,521.653,0.428,,2.564,,4285.953,
Asia Pacific (EI),2001,,,2308.064,639.602,383.451,506.604,570.463,0.609,,3.517,,4478.265,
Asia Pacific (EI),2002,,,2507.821,687.52,395.406,519.29,578.909,0.829,,4.067,,4762.465,
Asia Pacific (EI),2003,,,2816.521,750.954,397.762,462.029,594.354,1.117,,5.341,,5098.981,
Asia Pacific (EI),2004,,,3068.977,790.33,394.908,530.21,699.152,1.464,,9.187,,5567.906,
Asia Pacific (EI),2005,,,3394.722,800.749,402.242,553.142,727.961,1.853,,12.019,,5971.619,
Asia Pacific (EI),2006,,,3761.378,864.709,357.066,567.918,801.698,2.291,,18.57,,6457.199,
Asia Pacific (EI),2007,,,4188.22,938.015,373.81,544.765,852.174,2.748,,24.603,,7015.326,
Asia Pacific (EI),2008,,,4307.669,986.826,345.504,528.901,997.778,3.33,,36.08,,7302.922,
Asia Pacific (EI),2009,,,4552.372,1035.706,263.639,553.403,968.088,4.383,,54.848,,7538.217,
Asia Pacific (EI),2010,,,4934.222,1147.901,268.893,582.945,1097.624,6.739,,81.484,,8258.393,
Asia Pacific (EI),2011,,,5448.688,1222.858,330.602,483.132,1117.77,12.164,,113.551,,8875.854,
Asia Pacific (EI),2012,,,5664.91,1314.862,374.015,342.914,1261.913,17.557,,147.724,,9278.662,
Asia Pacific (EI),2013,,,6089.56,1318.08,305.456,344.098,1369.853,32.386,,188.472,,9815.475,
Asia Pacific (EI),2014,,,6343.088,1368.009,265.585,371.369,1523.401,62.968,,214.272,,10336.161,
Asia Pacific (EI),2015,,,6274.783,1379.001,252.266,419.749,1566.85,95.624,,243.058,,10441.356,
Asia Pacific (EI),2016,,,6477.453,1405.091,243.519,467.701,1628.689,141.701,,311.226,,10950.761,
Asia Pacific (EI),2017,,,6842.092,1441.01,211.073,493.577,1673.81,219.845,,387.152,,11573.729,
Asia Pacific (EI),2018,,,7313.196,1481.329,162.796,553.589,1727.177,309.367,,462.091,,12368.487,
Asia Pacific (EI),2019,,,7430.39,1501.556,127.346,646.915,1791.179,390.372,,511.615,,12779.01,
Asia Pacific (EI),2020,,,7409.197,1474.985,111.402,654.986,1864.639,466.895,,574.494,,12967.643,
Asia Pacific (EI),2021,,,7956.426,1493.671,126.422,714.138,1861.727,591.007,,779.236,,13989.707,
Asia Pacific (EI),2022,,,8120.102,1473.894,142.242,737.86,1911.464,743.179,,900.921,,14546.45,
Asia and Oceania (Shift),2000,,,,,,,,,,,,,
Asia and Oceania (Shift),2001,,,,,,,,,,,,,
Asia and Oceania (Shift),2002,,,,,,,,,,,,,
Asia and Oceania (Shift),2003,,,,,,,,,,,,,
Asia and Oceania (Shift),2004,,,,,,,,,,,,,
Asia and Oceania (Shift),2005,,,,,,,,,,,,,
Asia and Oceania (Shift),2006,,,,,,,,,,,,,
Asia and Oceania (Shift),2007,,,,,,,,,,,,,
Asia and Oceania (Shift),2008,,,,,,,,,,,,,
Asia and Oceania (Shift),2009,,,,,,,,,,,,,
Asia and Oceania (Shift),2010,,,,,,,,,,,,,
Asia and Oceania (Shift),2011,,,,,,,,,,,,,
Asia and Oceania (Shift),2012,,,,,,,,,,,,,
Asia and Oceania (Shift),2013,,,,,,,,,,,,,
Asia and Oceania (Shift),2014,,,,,,,,,,,,,
Asia and Oceania (Shift),2015,,,,,,,,,,,,,
Asia and Oceania (Shift),2016,,,,,,,,,,,,,
Australia,2000,AUS,19017968,164.06,15.25,1.74,0,16.2,0.04,0.81,0.06,0,198.16,198.16
Australia,2001,AUS,19248146,169.18,23.04,2.11,0,16.4,0.04,0.75,0.21,0,211.73,211.73
Australia,2002,AUS,19475842,165.83,29.48,1.98,0,15.72,0.05,1.22,0.36,0,214.64,214.64
Australia,2003,AUS,19699004,165.02,28.66,1.45,0,16.13,0.06,1.61,0.7,0,213.63,213.63
Australia,2004,AUS,19925060,174.86,26.73,2.07,0,15.89,0.07,2.75,0.7,0,223.07,223.07
Australia,2005,AUS,20171732,171.4,21.79,2.76,0,15.16,0.08,3.63,0.88,0,215.7,215.7
Australia,2006,AUS,20467032,170.88,25.1,2.74,0,15.77,0.09,3.62,1.71,0,219.91,219.91
Australia,2007,AUS,20830832,174,31.33,3.26,0,14.2,0.11,4.01,2.61,0,229.52,229.52
Australia,2008,AUS,21247876,173.39,34.17,3.5,0,11.79,0.13,3.48,3.09,0,229.55,229.55
Australia,2009,AUS,21660898,174.01,39.31,3.1,0,11.68,0.16,2.66,3.82,0,234.74,234.74
Australia,2010,AUS,22019166,165.57,44.01,2.92,0,13.5,0.39,2.3,4.94,0,233.63,233.63
Australia,2011,AUS,22357032,164.21,46.58,2.77,0,16.69,1.39,2.46,6.79,0,240.89,240.89
Australia,2012,AUS,22729272,156.29,47.07,3.39,0,13.98,2.33,2.93,7.39,0,233.38,233.38
Australia,2013,AUS,23111788,142.94,48.48,4.36,0,18.12,3.48,3.06,9.54,0,229.98,229.98
Australia,2014,AUS,23469578,148.48,51.32,5.66,0,18.34,4.01,3.39,10.41,0,241.61,241.61
Australia,2015,AUS,23820240,147.06,45.07,5.59,0,13.32,5.02,3.33,11.45,0,230.84,230.84
Australia,2016,AUS,24195706,155.96,46.21,5.49,0,15.02,6.21,3.48,13.7,0,246.07,246.07
Australia,2017,AUS,24590336,151.64,52.48,5.02,0,16.04,8.07,3.39,13.27,0,249.91,249.91
Australia,2018,AUS,24979228,152.53,50.14,4.78,0,15.8,9.93,3.5,13.7,0,250.38,250.38
Australia,2019,AUS,25357168,139.98,52.05,4.42,0,15.6,14.85,3.24,19.72,0,249.86,249.86
Australia,2020,AUS,25670052,133.21,49.51,4.2,0,14.76,23.85,3.18,22.2,0,250.91,250.91
Australia,2021,AUS,25921094,126.79,43.95,4.34,0,14.76,28.04,3.09,26.09,0,247.06,247.06
Australia,2022,AUS,26177410,118.93,47.14,4.31,0,15.59,33.49,3.05,29.17,0,251.68,251.68
Australia and New Zealand (EIA),2000,,,,,,,,,,,,,
Australia and New Zealand (EIA),2001,,,,,,,,,,,,,
Australia and New Zealand (EIA),2002,,,,,,,,,,,,,
Australia and New Zealand (EIA),2003,,,,,,,,,,,,,
Australia and New Zealand (EIA),2004,,,,,,,,,,,,,
Australia and New Zealand (EIA),2005,,,,,,,,,,,,,
Australia and New Zealand (EIA),2006,,,,,,,,,,,,,
Australia and New Zealand (EIA),2007,,,,,,,,,,,,,
Australia and New Zealand (EIA),2008,,,,,,,,,,,,,
Australia and New Zealand (EIA),2009,,,,,,,,,,,,,
Australia and New Zealand (EIA),2010,,,,,,,,,,,,,
Australia and New Zealand (EIA),2011,,,,,,,,,,,,,
Australia and New Zealand (EIA),2012,,,,,,,,,,,,,
Australia and New Zealand (EIA),2013,,,,,,,,,,,,,
Australia and New Zealand (EIA),2014,,,,,,,,,,,,,
Australia and New Zealand (EIA),2015,,,,,,,,,,,,,
Australia and New Zealand (EIA),2016,,,,,,,,,,,,,
Australia and New Zealand (EIA),2017,,,,,,,,,,,,,
Australia and New Zealand (EIA),2018,,,,,,,,,,,,,
Australia and New Zealand (EIA),2019,,,,,,,,,,,,,
Australia and New Zealand (EIA),2020,,,,,,,,,,,,,
Australia and New Zealand (EIA),2021,,,,,,,,,,,,,
Austria,2000,AUT,8010425,5.72,7.85,2.84,0,41.84,0,1.53,0.07,0,59.85,58.48
Austria,2001,AUT,8039633,6.89,8.75,3.18,0,40.46,0.01,1.67,0.1,0,61.06,61.28
Austria,2002,AUT,8078994,6.61,9.31,2.87,0,40.23,0.01,1.52,0.14,0,60.69,61.39
Austria,2003,AUT,8120105,8.44,11.16,3.22,0,33.21,0.01,1.65,0.37,0,58.06,63.67
Austria,2004,AUT,8171215,7.91,10.95,3.45,0,36.76,0.02,1.91,0.93,0,61.93,65.01
Austria,2005,AUT,8227034,7.17,13.03,3.41,0,37.1,0.02,2.43,1.33,0,64.49,67.11
Austria,2006,AUT,8267771,7.37,10.67,3.58,0,35.66,0.02,3.23,1.75,0,62.28,68.62
Austria,2007,AUT,8294720,6.6,9.9,3.24,0,37.05,0.02,4.06,2.04,0,62.91,68.93
Austria,2008,AUT,8321134,5.53,11.18,3.26,0,38.33,0.03,4.16,2.01,0,64.5,69.36
Austria,2009,AUT,8342939,3.76,12.34,3.02,0,40.9,0.05,4.28,1.95,0,66.3,67.08
Austria,2010,AUT,8362829,4.92,14.35,3.65,0,38.36,0.09,4.48,2.06,0,67.91,70.35
Austria,2011,AUT,8391201,5.43,12.44,3.48,0,34.24,0.17,4.56,1.94,0,62.26,70.46
Austria,2012,AUT,8429641,4.39,9.71,3.27,0,43.85,0.34,4.68,2.46,0,68.7,71.5
Austria,2013,AUT,8479542,4.21,6.65,3.23,0,42.02,0.63,4.7,3.15,0,64.59,71.86
Austria,2014,AUT,8546066,2.94,5.32,3.16,0,41.01,0.79,4.55,3.85,0,61.62,70.89
Austria,2015,AUT,8642422,2.95,7.66,3.65,0,37.16,0.94,4.65,4.84,0,61.85,71.91
Austria,2016,AUT,8736491,2.04,8.49,3.64,0,39.97,1.1,4.78,5.23,0,65.25,72.41
Austria,2017,AUT,8797497,1.76,10.91,3.7,0,38.29,1.27,4.92,6.57,0,67.42,73.97
Austria,2018,AUT,8840518,1.81,9.92,3.25,0,37.64,1.46,4.93,6.03,0,65.04,73.99
Austria,2019,AUT,8879939,1.5,11.32,3.4,0,40.83,1.7,4.66,7.45,0,70.86,73.99
Austria,2020,AUT,8907780,0.56,9.95,3.26,0,42,2.04,4.59,6.79,0,69.19,71.39
Austria,2021,AUT,8922086,0.14,10.62,3.44,0,38.75,2.78,4.48,6.74,0,66.95,74.49
Austria,2022,AUT,8939617,0.14,11.76,3.44,0,36.07,2.73,3.62,6.93,0,64.69,73.39
Azerbaijan,2000,AZE,8190341,0,8.24,7.89,0,1.52,0,0,0,0,17.65,18.17
Azerbaijan,2001,AZE,8282030,0,8.49,8.12,0,1.29,0,0,0,0,17.9,18.13
Azerbaijan,2002,AZE,8372128,0,9.02,7.45,0,2,0,0,0,0,18.47,19.95
Azerbaijan,2003,AZE,8462335,0,9.69,8,0,2.44,0,0,0,0,20.13,21.76
Azerbaijan,2004,AZE,8556168,0,9.73,8.03,0,2.73,0,0,0,0,20.49,21.86
Azerbaijan,2005,AZE,8656243,0,9.38,7.74,0,2.98,0,0,0,0,20.1,21.3
Azerbaijan,2006,AZE,8763353,0,10.86,8.97,0,2.49,0,0,0,0,22.32,23.21
Azerbaijan,2007,AZE,8878408,0,10.03,8.28,0,2.34,0,0,0,0,20.65,20.41
Azerbaijan,2008,AZE,8999697,0,9.99,8.25,0,2.21,0,0,0,0,20.45,19.85
Azerbaijan,2009,AZE,9119630,0,9.16,6.41,0,2.29,0,0,0,0,17.86,17.59
Azerbaijan,2010,AZE,9237203,0,8.44,5.9,0,3.41,0,0,0,0,17.75,17.39
Azerbaijan,2011,AZE,9359018,0,9.75,6.82,0,2.65,0,0,0,0,19.22,18.54
Azerbaijan,2012,AZE,9485577,0,11.71,8.19,0,1.8,0,0,0,0,21.7,21.16
Azerbaijan,2013,AZE,9614478,0,13.1,7.46,0,1.47,0,0,0,0,22.03,21.66
Azerbaijan,2014,AZE,9741879,0,14.03,8,0,1.29,0,0,0,0,23.32,22.95
Azerbaijan,2015,AZE,9863485,0,13.8,7.86,0,1.62,0,0,0,0,23.28,23.12
Azerbaijan,2016,AZE,9976254,0,13.74,7.83,0,1.94,0.04,0,0.02,0,23.57,22.59
Azerbaijan,2017,AZE,10071569,0,13.49,7.68,0,1.73,0.04,0,0.02,0,22.96,21.79
Azerbaijan,2018,AZE,10152524,0,13.98,7.97,0,1.75,0.04,0,0.08,0,23.82,22.51
Azerbaijan,2019,AZE,10232761,0,15.07,7.84,0,1.55,0.04,0,0.1,0,24.6,23.25
Azerbaijan,2020,AZE,10284952,0,15.23,7.93,0,1.07,0.05,0,0.1,0,24.38,23.37
Azerbaijan,2021,AZE,10312992,0,16.36,8.51,0,1.28,0.05,0,0.09,0,26.29,24.77
Azerbaijan,2022,AZE,10358078,,,,,1.595,0.061,,0.083,,29.033,
Bahamas,2000,BHS,325033,0,0,1.57,0,0,0,0,0,0,1.57,1.57
Bahamas,2001,BHS,329639,0,0,1.63,0,0,0,0,0,0,1.63,1.63
Bahamas,2002,BHS,334015,0,0,1.72,0,0,0,0,0,0,1.72,1.72
Bahamas,2003,BHS,338505,0,0,1.81,0,0,0,0,0,0,1.81,1.81
Bahamas,2004,BHS,343097,0,0,1.79,0,0,0,0,0,0,1.79,1.79
Bahamas,2005,BHS,347815,0,0,1.89,0,0,0,0,0,0,1.89,1.89
Bahamas,2006,BHS,352672,0,0,1.93,0,0,0,0,0,0,1.93,1.93
Bahamas,2007,BHS,357678,0,0,2.05,0,0,0,0,0,0,2.05,2.05
Bahamas,2008,BHS,362807,0,0,2.05,0,0,0,0,0,0,2.05,2.05
Bahamas,2009,BHS,368064,0,0,1.95,0,0,0,0,0,0,1.95,1.95
Bahamas,2010,BHS,373277,0,0,1.89,0,0,0,0,0,0,1.89,1.89
Bahamas,2011,BHS,377956,0,0,1.93,0,0,0,0,0,0,1.93,1.93
Bahamas,2012,BHS,382073,0,0,1.79,0,0,0,0,0,0,1.79,1.79
Bahamas,2013,BHS,385660,0,0,1.77,0,0,0,0,0,0,1.77,1.77
Bahamas,2014,BHS,389137,0,0,1.81,0,0,0,0,0,0,1.81,1.81
Bahamas,2015,BHS,392707,0,0,1.88,0,0,0,0,0,0,1.88,1.88
Bahamas,2016,BHS,395986,0,0,1.85,0,0,0,0,0,0,1.85,1.85
Bahamas,2017,BHS,399027,0,0,1.87,0,0,0,0,0,0,1.87,1.87
Bahamas,2018,BHS,401911,0,0,2.14,0,0,0,0,0,0,2.14,2.14
Bahamas,2019,BHS,404563,0,0,2.1,0,0,0,0,0,0,2.1,2.1
Bahamas,2020,BHS,406478,0,0,1.99,0,0,0,0,0,0,1.99,1.99
Bahamas,2021,BHS,407920,0,0,2.12,0,0,0,0,0,0,2.12,2.12
Bahrain,2000,BHR,711446,0,13.02,0,0,0,0,0,0,0,13.02,13.02
Bahrain,2001,BHR,730263,0,13.74,0,0,0,0,0,0,0,13.74,13.74
Bahrain,2002,BHR,748332,0,14.34,0,0,0,0,0,0,0,14.34,14.34
Bahrain,2003,BHR,778260,0,14.76,0,0,0,0,0,0,0,14.76,14.76
Bahrain,2004,BHR,833454,0,15.18,0,0,0,0,0,0,0,15.18,15.18
Bahrain,2005,BHR,901928,0,18.2,0,0,0,0,0,0,0,18.2,18.2
Bahrain,2006,BHR,970986,0,19.77,0,0,0,0,0,0,0,19.77,19.77
Bahrain,2007,BHR,1040545,0,20.42,0,0,0,0,0,0,0,20.42,20.43
Bahrain,2008,BHR,1110352,0,21.45,0,0,0,0,0,0,0,21.45,21.26
Bahrain,2009,BHR,1179460,0,21.21,0,0,0,0,0,0,0,21.21,21.38
Bahrain,2010,BHR,1213655,0,22.39,0,0,0,0,0,0,0,22.39,22.56
Bahrain,2011,BHR,1212086,0,22.88,0,0,0,0,0,0,0,22.88,23
Bahrain,2012,BHR,1224948,0,23.29,0,0,0,0,0,0,0,23.29,23.13
Bahrain,2013,BHR,1261683,0,24.36,0,0,0,0,0,0,0,24.36,24.38
Bahrain,2014,BHR,1311142,0,25.62,0,0,0,0.01,0,0,0,25.63,25.63
Bahrain,2015,BHR,1362157,0,26.77,0,0,0,0.01,0,0,0,26.78,26.77
Bahrain,2016,BHR,1409668,0,26.8,0,0,0,0.01,0,0,0,26.81,26.79
Bahrain,2017,BHR,1456844,0,27.47,0,0,0,0.01,0,0,0,27.48,27.52
Bahrain,2018,BHR,1487346,0,27.77,0,0,0,0.01,0,0,0,27.78,27.98
Bahrain,2019,BHR,1494195,0,31.43,0,0,0,0.01,0,0,0,31.44,31.64
Bahrain,2020,BHR,1477478,0,29.85,0,0,0,0.01,0,0,0,29.86,30.06
Bahrain,2021,BHR,1463266,0,31.76,0,0,0,0.01,0,0,0,31.77,31.97
Bahrain,2022,BHR,1472237,,,,,,,,,,,
Bangladesh,2000,BGD,129193336,0,5.99,7.94,0,0.94,0,0,0,0,14.87,14.87
Bangladesh,2001,BGD,131670488,0,7.61,7.8,0,0.98,0,0,0,0,16.39,16.39
Bangladesh,2002,BGD,134139824,0,9,7.55,0,1.05,0,0,0,0,17.6,17.6
Bangladesh,2003,BGD,136503216,0,9.5,7.97,0,1.12,0,0,0,0,18.59,18.59
Bangladesh,2004,BGD,138789728,0,11.99,10.06,0,1.21,0,0,0,0,23.26,23.26
Bangladesh,2005,BGD,140912592,0,13.38,10.77,0,1.28,0,0,0,0,25.43,25.43
Bangladesh,2006,BGD,142628832,1.42,14.65,11.79,0,1.38,0.01,0,0,0,29.25,29.25
Bangladesh,2007,BGD,144135936,1.39,15.51,11.55,0,0.74,0.02,0,0,0,29.21,29.21
Bangladesh,2008,BGD,145421328,1.53,17.1,12.73,0,0.94,0.02,0,0,0,32.32,32.32
Bangladesh,2009,BGD,146706816,1.69,18.87,14.04,0,0.44,0.03,0,0,0,35.07,35.07
