index,country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand,Continent,non_renewable_electricity,renewable_electricity,fossile_electricity,Non_fossile_electricity
289,Armenia,2001,ARM,3133138.0,0.0,2.62,0.0,1.99,0.96,0.0,0.0,0.0,0.0,5.57,5.2,Asia,4.61,0.96,2.62,2.95
290,Armenia,2002,ARM,3105040.0,0.0,1.48,0.0,2.09,1.64,0.0,0.0,0.0,0.0,5.21,4.85,Asia,3.57,1.64,1.48,3.7299999999999995
291,Armenia,2003,ARM,3084107.0,0.0,1.43,0.0,1.82,1.96,0.0,0.0,0.0,0.0,5.21,4.93,Asia,3.25,1.96,1.43,3.7800000000000002
292,Armenia,2004,ARM,3065748.0,0.0,1.72,0.0,2.2,1.98,0.0,0.0,0.0,0.0,5.9,5.15,Asia,3.92,1.98,1.72,4.18
293,Armenia,2005,ARM,3047254.0,0.0,1.72,0.0,2.5,1.75,0.0,0.0,0.0,0.0,5.97,5.16,Asia,4.22,1.75,1.72,4.25
294,Armenia,2006,ARM,3026490.0,0.0,1.39,0.0,2.42,1.81,0.0,0.0,0.0,0.0,5.62,5.22,Asia,3.8099999999999996,1.81,1.39,4.23
295,Armenia,2007,ARM,3004398.0,0.0,1.4,0.0,2.35,1.83,0.0,0.0,0.0,0.0,5.58,5.55,Asia,3.75,1.83,1.4,4.18
296,Armenia,2008,ARM,2983425.0,0.0,1.42,0.0,2.27,1.78,0.0,0.0,0.0,0.0,5.47,5.45,Asia,3.69,1.78,1.42,4.05
297,Armenia,2009,ARM,2964300.0,0.0,1.08,0.0,2.29,2.0,0.0,0.0,0.0,0.0,5.37,5.32,Asia,3.37,2.0,1.08,4.29
298,Armenia,2010,ARM,2946296.0,0.0,1.35,0.0,2.29,2.53,0.0,0.0,0.01,0.0,6.18,5.37,Asia,3.64,2.5399999999999996,1.35,4.83
299,Armenia,2011,ARM,2928984.0,0.0,2.25,0.0,2.36,2.46,0.0,0.0,0.0,0.0,7.07,5.89,Asia,4.609999999999999,2.46,2.25,4.82
300,Armenia,2012,ARM,2914428.0,0.0,3.19,0.0,2.12,2.3,0.0,0.0,0.0,0.0,7.61,6.01,Asia,5.3100000000000005,2.3,3.19,4.42
301,Armenia,2013,ARM,2901386.0,0.0,2.98,0.0,2.17,2.15,0.0,0.0,0.0,0.0,7.3,6.14,Asia,5.15,2.15,2.98,4.32
302,Armenia,2014,ARM,2889937.0,0.0,3.09,0.0,2.27,1.97,0.0,0.0,0.0,0.0,7.33,6.22,Asia,5.359999999999999,1.97,3.09,4.24
303,Armenia,2015,ARM,2878598.0,0.0,2.63,0.0,2.57,2.18,0.0,0.0,0.0,0.0,7.38,6.13,Asia,5.199999999999999,2.18,2.63,4.75
304,Armenia,2016,ARM,2865841.0,0.0,2.43,0.0,2.19,2.33,0.0,0.0,0.0,0.0,6.95,6.0,Asia,4.62,2.33,2.43,4.52
305,Armenia,2017,ARM,2851929.0,0.0,2.7,0.0,2.41,2.25,0.0,0.0,0.0,0.0,7.36,6.24,Asia,5.11,2.25,2.7,4.66
306,Armenia,2018,ARM,2836563.0,0.0,3.17,0.0,1.9,2.29,0.02,0.0,0.0,0.0,7.38,5.96,Asia,5.07,2.31,3.17,4.209999999999999
307,Armenia,2019,ARM,2820604.0,0.0,2.86,0.0,2.03,2.35,0.06,0.0,0.0,0.0,7.3,6.34,Asia,4.89,2.41,2.86,4.4399999999999995
308,Armenia,2020,ARM,2805610.0,0.0,2.98,0.0,2.55,1.78,0.14,0.0,0.0,0.0,7.45,6.44,Asia,5.529999999999999,1.92,2.98,4.47
309,Armenia,2021,ARM,2790971.0,0.0,3.18,0.0,1.85,2.2,0.09,0.0,0.0,0.0,7.32,6.69,Asia,5.03,2.29,3.18,4.140000000000001
310,Aruba,2000,ABW,89117.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,South American,0.73,0.0,0.73,0.0
311,Aruba,2001,ABW,90702.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,South American,0.76,0.0,0.76,0.0
312,Aruba,2002,ABW,91798.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,South American,0.77,0.0,0.77,0.0
313,Aruba,2003,ABW,92713.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,South American,0.79,0.0,0.79,0.0
314,Aruba,2004,ABW,93554.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,South American,0.81,0.0,0.81,0.0
315,Aruba,2005,ABW,94495.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,South American,0.86,0.0,0.86,0.0
316,Aruba,2006,ABW,95621.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,South American,0.85,0.0,0.85,0.0
317,Aruba,2007,ABW,96797.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,South American,0.88,0.0,0.88,0.0
318,Aruba,2008,ABW,98006.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,South American,0.86,0.0,0.86,0.0
319,Aruba,2009,ABW,99223.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.03,0.0,0.9,0.9,South American,0.87,0.03,0.87,0.03
320,Aruba,2010,ABW,100354.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.11,0.0,0.89,0.89,South American,0.78,0.11,0.78,0.11
321,Aruba,2011,ABW,101304.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.11,0.0,0.88,0.88,South American,0.77,0.11,0.77,0.11
322,Aruba,2012,ABW,102126.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.14,0.0,0.87,0.87,South American,0.73,0.14,0.73,0.14
323,Aruba,2013,ABW,102891.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.15,0.0,0.89,0.89,South American,0.74,0.15,0.74,0.15
324,Aruba,2014,ABW,103607.0,0.0,0.0,0.73,0.0,0.0,0.01,0.0,0.15,0.0,0.89,0.89,South American,0.73,0.16,0.73,0.16
325,Aruba,2015,ABW,104269.0,0.0,0.0,0.75,0.0,0.0,0.01,0.0,0.17,0.0,0.93,0.93,South American,0.75,0.18000000000000002,0.75,0.18000000000000002
326,Aruba,2016,ABW,104890.0,0.0,0.0,0.76,0.0,0.0,0.01,0.0,0.13,0.0,0.9,0.9,South American,0.76,0.14,0.76,0.14
327,Aruba,2017,ABW,105454.0,0.0,0.0,0.79,0.0,0.0,0.01,0.0,0.13,0.0,0.93,0.93,South American,0.79,0.14,0.79,0.14
328,Aruba,2018,ABW,105980.0,0.0,0.0,0.76,0.0,0.0,0.01,0.0,0.14,0.0,0.91,0.91,South American,0.76,0.15000000000000002,0.76,0.15000000000000002
329,Aruba,2019,ABW,106458.0,0.0,0.0,0.77,0.0,0.0,0.01,0.0,0.14,0.0,0.92,0.92,South American,0.77,0.15000000000000002,0.77,0.15000000000000002
330,Aruba,2020,ABW,106597.0,0.0,0.0,0.73,0.0,0.0,0.01,0.0,0.14,0.0,0.88,0.88,South American,0.73,0.15000000000000002,0.73,0.15000000000000002
331,Aruba,2021,ABW,106543.0,0.0,0.0,0.78,0.0,0.0,0.01,0.0,0.14,0.0,0.93,0.93,South American,0.78,0.15000000000000002,0.78,0.15000000000000002
440,Australia,2000,AUS,19017968.0,164.06,15.25,1.74,0.0,16.2,0.04,0.81,0.06,0.0,198.16,198.16,Australia and Oceania,181.05,17.919999999999995,181.05,17.109999999999996
441,Australia,2001,AUS,19248146.0,169.18,23.04,2.11,0.0,16.4,0.04,0.75,0.21,0.0,211.73,211.73,Australia and Oceania,194.33,18.15,194.33,17.4
442,Australia,2002,AUS,19475842.0,165.83,29.48,1.98,0.0,15.72,0.05,1.22,0.36,0.0,214.64,214.64,Australia and Oceania,197.29,18.57,197.29,17.35
443,Australia,2003,AUS,19699004.0,165.02,28.66,1.45,0.0,16.13,0.06,1.61,0.7,0.0,213.63,213.63,Australia and Oceania,195.13,20.109999999999996,195.13,18.499999999999996
444,Australia,2004,AUS,19925060.0,174.86,26.73,2.07,0.0,15.89,0.07,2.75,0.7,0.0,223.07,223.07,Australia and Oceania,203.66,22.16,203.66,19.41
445,Australia,2005,AUS,20171732.0,171.4,21.79,2.76,0.0,15.16,0.08,3.63,0.88,0.0,215.7,215.7,Australia and Oceania,195.95,23.38,195.95,19.75
446,Australia,2006,AUS,20467032.0,170.88,25.1,2.74,0.0,15.77,0.09,3.62,1.71,0.0,219.91,219.91,Australia and Oceania,198.72,24.810000000000002,198.72,21.19
447,Australia,2007,AUS,20830832.0,174.0,31.33,3.26,0.0,14.2,0.11,4.01,2.61,0.0,229.52,229.52,Australia and Oceania,208.58999999999997,24.939999999999998,208.58999999999997,20.93
448,Australia,2008,AUS,21247876.0,173.39,34.17,3.5,0.0,11.79,0.13,3.48,3.09,0.0,229.55,229.55,Australia and Oceania,211.06,21.97,211.06,18.490000000000002
449,Australia,2009,AUS,21660898.0,174.01,39.31,3.1,0.0,11.68,0.16,2.66,3.82,0.0,234.74,234.74,Australia and Oceania,216.42,20.98,216.42,18.32
450,Australia,2010,AUS,22019166.0,165.57,44.01,2.92,0.0,13.5,0.39,2.3,4.94,0.0,233.63,233.63,Australia and Oceania,212.49999999999997,23.430000000000003,212.49999999999997,21.130000000000003
451,Australia,2011,AUS,22357032.0,164.21,46.58,2.77,0.0,16.69,1.39,2.46,6.79,0.0,240.89,240.89,Australia and Oceania,213.56000000000003,29.790000000000003,213.56000000000003,27.330000000000002
452,Australia,2012,AUS,22729272.0,156.29,47.07,3.39,0.0,13.98,2.33,2.93,7.39,0.0,233.38,233.38,Australia and Oceania,206.74999999999997,29.560000000000002,206.74999999999997,26.630000000000003
453,Australia,2013,AUS,23111788.0,142.94,48.48,4.36,0.0,18.12,3.48,3.06,9.54,0.0,229.98,229.98,Australia and Oceania,195.78,37.26,195.78,34.2
454,Australia,2014,AUS,23469578.0,148.48,51.32,5.66,0.0,18.34,4.01,3.39,10.41,0.0,241.61,241.61,Australia and Oceania,205.45999999999998,39.540000000000006,205.45999999999998,36.150000000000006
455,Australia,2015,AUS,23820240.0,147.06,45.07,5.59,0.0,13.32,5.02,3.33,11.45,0.0,230.84,230.84,Australia and Oceania,197.72,36.45,197.72,33.120000000000005
456,Australia,2016,AUS,24195706.0,155.96,46.21,5.49,0.0,15.02,6.21,3.48,13.7,0.0,246.07,246.07,Australia and Oceania,207.66000000000003,41.89,207.66000000000003,38.41
457,Australia,2017,AUS,24590336.0,151.64,52.48,5.02,0.0,16.04,8.07,3.39,13.27,0.0,249.91,249.91,Australia and Oceania,209.14,44.16,209.14,40.769999999999996
458,Australia,2018,AUS,24979228.0,152.53,50.14,4.78,0.0,15.8,9.93,3.5,13.7,0.0,250.38,250.38,Australia and Oceania,207.45000000000002,46.43000000000001,207.45000000000002,42.93
459,Australia,2019,AUS,25357168.0,139.98,52.05,4.42,0.0,15.6,14.85,3.24,19.72,0.0,249.86,249.86,Australia and Oceania,196.44999999999996,56.65,196.44999999999996,53.41
460,Australia,2020,AUS,25670052.0,133.21,49.51,4.2,0.0,14.76,23.85,3.18,22.2,0.0,250.91,250.91,Australia and Oceania,186.92,67.17,186.92,63.989999999999995
461,Australia,2021,AUS,25921094.0,126.79,43.95,4.34,0.0,14.76,28.04,3.09,26.09,0.0,247.06,247.06,Australia and Oceania,175.08,75.07000000000001,175.08,71.98
462,Australia,2022,AUS,26177410.0,118.93,47.14,4.31,0.0,15.59,33.49,3.05,29.17,0.0,251.68,251.68,Australia and Oceania,170.38,84.35,170.38,81.3
485,Austria,2000,AUT,8010425.0,5.72,7.85,2.84,0.0,41.84,0.0,1.53,0.07,0.0,59.85,58.48,Europe,16.41,44.970000000000006,16.41,43.440000000000005
486,Austria,2001,AUT,8039633.0,6.89,8.75,3.18,0.0,40.46,0.01,1.67,0.1,0.0,61.06,61.28,Europe,18.82,43.910000000000004,18.82,42.24
487,Austria,2002,AUT,8078994.0,6.61,9.31,2.87,0.0,40.23,0.01,1.52,0.14,0.0,60.69,61.39,Europe,18.790000000000003,43.42,18.790000000000003,41.9
488,Austria,2003,AUT,8120105.0,8.44,11.16,3.22,0.0,33.21,0.01,1.65,0.37,0.0,58.06,63.67,Europe,22.82,36.88999999999999,22.82,35.239999999999995
489,Austria,2004,AUT,8171215.0,7.91,10.95,3.45,0.0,36.76,0.02,1.91,0.93,0.0,61.93,65.01,Europe,22.31,41.529999999999994,22.31,39.62
490,Austria,2005,AUT,8227034.0,7.17,13.03,3.41,0.0,37.1,0.02,2.43,1.33,0.0,64.49,67.11,Europe,23.61,43.31,23.61,40.88
491,Austria,2006,AUT,8267771.0,7.37,10.67,3.58,0.0,35.66,0.02,3.23,1.75,0.0,62.28,68.62,Europe,21.619999999999997,43.88999999999999,21.619999999999997,40.66
492,Austria,2007,AUT,8294720.0,6.6,9.9,3.24,0.0,37.05,0.02,4.06,2.04,0.0,62.91,68.93,Europe,19.740000000000002,47.230000000000004,19.740000000000002,43.17
493,Austria,2008,AUT,8321134.0,5.53,11.18,3.26,0.0,38.33,0.03,4.16,2.01,0.0,64.5,69.36,Europe,19.97,48.68999999999999,19.97,44.529999999999994
494,Austria,2009,AUT,8342939.0,3.76,12.34,3.02,0.0,40.9,0.05,4.28,1.95,0.0,66.3,67.08,Europe,19.12,51.46,19.12,47.18
495,Austria,2010,AUT,8362829.0,4.92,14.35,3.65,0.0,38.36,0.09,4.48,2.06,0.0,67.91,70.35,Europe,22.919999999999998,49.47000000000001,22.919999999999998,44.99000000000001
496,Austria,2011,AUT,8391201.0,5.43,12.44,3.48,0.0,34.24,0.17,4.56,1.94,0.0,62.26,70.46,Europe,21.349999999999998,45.470000000000006,21.349999999999998,40.910000000000004
497,Austria,2012,AUT,8429641.0,4.39,9.71,3.27,0.0,43.85,0.34,4.68,2.46,0.0,68.7,71.5,Europe,17.37,56.010000000000005,17.37,51.330000000000005
498,Austria,2013,AUT,8479542.0,4.21,6.65,3.23,0.0,42.02,0.63,4.7,3.15,0.0,64.59,71.86,Europe,14.09,55.20000000000001,14.09,50.50000000000001
499,Austria,2014,AUT,8546066.0,2.94,5.32,3.16,0.0,41.01,0.79,4.55,3.85,0.0,61.62,70.89,Europe,11.42,54.74999999999999,11.42,50.199999999999996
500,Austria,2015,AUT,8642422.0,2.95,7.66,3.65,0.0,37.16,0.94,4.65,4.84,0.0,61.85,71.91,Europe,14.26,52.239999999999995,14.26,47.58999999999999
501,Austria,2016,AUT,8736491.0,2.04,8.49,3.64,0.0,39.97,1.1,4.78,5.23,0.0,65.25,72.41,Europe,14.170000000000002,55.86,14.170000000000002,51.08
502,Austria,2017,AUT,8797497.0,1.76,10.91,3.7,0.0,38.29,1.27,4.92,6.57,0.0,67.42,73.97,Europe,16.37,55.970000000000006,16.37,51.050000000000004
503,Austria,2018,AUT,8840518.0,1.81,9.92,3.25,0.0,37.64,1.46,4.93,6.03,0.0,65.04,73.99,Europe,14.98,54.99,14.98,50.06
504,Austria,2019,AUT,8879939.0,1.5,11.32,3.4,0.0,40.83,1.7,4.66,7.45,0.0,70.86,73.99,Europe,16.22,59.3,16.22,54.64
505,Austria,2020,AUT,8907780.0,0.56,9.95,3.26,0.0,42.0,2.04,4.59,6.79,0.0,69.19,71.39,Europe,13.77,60.01,13.77,55.419999999999995
506,Austria,2021,AUT,8922086.0,0.14,10.62,3.44,0.0,38.75,2.78,4.48,6.74,0.0,66.95,74.49,Europe,14.2,57.23000000000001,14.2,52.75000000000001
507,Austria,2022,AUT,8939617.0,0.14,11.76,3.44,0.0,36.07,2.73,3.62,6.93,0.0,64.69,73.39,Europe,15.34,52.96999999999999,15.34,49.349999999999994
508,Azerbaijan,2000,AZE,8190341.0,0.0,8.24,7.89,0.0,1.52,0.0,0.0,0.0,0.0,17.65,18.17,Asia,16.13,1.52,16.13,1.52
509,Azerbaijan,2001,AZE,8282030.0,0.0,8.49,8.12,0.0,1.29,0.0,0.0,0.0,0.0,17.9,18.13,Asia,16.61,1.29,16.61,1.29
510,Azerbaijan,2002,AZE,8372128.0,0.0,9.02,7.45,0.0,2.0,0.0,0.0,0.0,0.0,18.47,19.95,Asia,16.47,2.0,16.47,2.0
511,Azerbaijan,2003,AZE,8462335.0,0.0,9.69,8.0,0.0,2.44,0.0,0.0,0.0,0.0,20.13,21.76,Asia,17.689999999999998,2.44,17.689999999999998,2.44
512,Azerbaijan,2004,AZE,8556168.0,0.0,9.73,8.03,0.0,2.73,0.0,0.0,0.0,0.0,20.49,21.86,Asia,17.759999999999998,2.73,17.759999999999998,2.73
513,Azerbaijan,2005,AZE,8656243.0,0.0,9.38,7.74,0.0,2.98,0.0,0.0,0.0,0.0,20.1,21.3,Asia,17.12,2.98,17.12,2.98
514,Azerbaijan,2006,AZE,8763353.0,0.0,10.86,8.97,0.0,2.49,0.0,0.0,0.0,0.0,22.32,23.21,Asia,19.83,2.49,19.83,2.49
515,Azerbaijan,2007,AZE,8878408.0,0.0,10.03,8.28,0.0,2.34,0.0,0.0,0.0,0.0,20.65,20.41,Asia,18.31,2.34,18.31,2.34
516,Azerbaijan,2008,AZE,8999697.0,0.0,9.99,8.25,0.0,2.21,0.0,0.0,0.0,0.0,20.45,19.85,Asia,18.240000000000002,2.21,18.240000000000002,2.21
517,Azerbaijan,2009,AZE,9119630.0,0.0,9.16,6.41,0.0,2.29,0.0,0.0,0.0,0.0,17.86,17.59,Asia,15.57,2.29,15.57,2.29
518,Azerbaijan,2010,AZE,9237203.0,0.0,8.44,5.9,0.0,3.41,0.0,0.0,0.0,0.0,17.75,17.39,Asia,14.34,3.41,14.34,3.41
519,Azerbaijan,2011,AZE,9359018.0,0.0,9.75,6.82,0.0,2.65,0.0,0.0,0.0,0.0,19.22,18.54,Asia,16.57,2.65,16.57,2.65
520,Azerbaijan,2012,AZE,9485577.0,0.0,11.71,8.19,0.0,1.8,0.0,0.0,0.0,0.0,21.7,21.16,Asia,19.9,1.8,19.9,1.8
521,Azerbaijan,2013,AZE,9614478.0,0.0,13.1,7.46,0.0,1.47,0.0,0.0,0.0,0.0,22.03,21.66,Asia,20.56,1.47,20.56,1.47
522,Azerbaijan,2014,AZE,9741879.0,0.0,14.03,8.0,0.0,1.29,0.0,0.0,0.0,0.0,23.32,22.95,Asia,22.03,1.29,22.03,1.29
523,Azerbaijan,2015,AZE,9863485.0,0.0,13.8,7.86,0.0,1.62,0.0,0.0,0.0,0.0,23.28,23.12,Asia,21.66,1.62,21.66,1.62
524,Azerbaijan,2016,AZE,9976254.0,0.0,13.74,7.83,0.0,1.94,0.04,0.0,0.02,0.0,23.57,22.59,Asia,21.57,2.0,21.57,2.0
525,Azerbaijan,2017,AZE,10071569.0,0.0,13.49,7.68,0.0,1.73,0.04,0.0,0.02,0.0,22.96,21.79,Asia,21.17,1.79,21.17,1.79
526,Azerbaijan,2018,AZE,10152524.0,0.0,13.98,7.97,0.0,1.75,0.04,0.0,0.08,0.0,23.82,22.51,Asia,21.95,1.87,21.95,1.87
527,Azerbaijan,2019,AZE,10232761.0,0.0,15.07,7.84,0.0,1.55,0.04,0.0,0.1,0.0,24.6,23.25,Asia,22.91,1.6900000000000002,22.91,1.6900000000000002
528,Azerbaijan,2020,AZE,10284952.0,0.0,15.23,7.93,0.0,1.07,0.05,0.0,0.1,0.0,24.38,23.37,Asia,23.16,1.2200000000000002,23.16,1.2200000000000002
529,Azerbaijan,2021,AZE,10312992.0,0.0,16.36,8.51,0.0,1.28,0.05,0.0,0.09,0.0,26.29,24.77,Asia,24.869999999999997,1.4200000000000002,24.869999999999997,1.4200000000000002
530,Azerbaijan,2022,AZE,10358078.0,0.0,,,0.0,1.595,0.061,0.0,0.083,0.0,29.033,,Asia,,1.7389999999999999,,1.7389999999999999
531,Bahamas,2000,BHS,325033.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.57,North American,1.57,0.0,1.57,0.0
532,Bahamas,2001,BHS,329639.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.63,North American,1.63,0.0,1.63,0.0
533,Bahamas,2002,BHS,334015.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.72,North American,1.72,0.0,1.72,0.0
534,Bahamas,2003,BHS,338505.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.81,North American,1.81,0.0,1.81,0.0
535,Bahamas,2004,BHS,343097.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.79,North American,1.79,0.0,1.79,0.0
536,Bahamas,2005,BHS,347815.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,North American,1.89,0.0,1.89,0.0
537,Bahamas,2006,BHS,352672.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.93,North American,1.93,0.0,1.93,0.0
538,Bahamas,2007,BHS,357678.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.05,North American,2.05,0.0,2.05,0.0
539,Bahamas,2008,BHS,362807.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.05,North American,2.05,0.0,2.05,0.0
540,Bahamas,2009,BHS,368064.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.95,North American,1.95,0.0,1.95,0.0
541,Bahamas,2010,BHS,373277.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,North American,1.89,0.0,1.89,0.0
542,Bahamas,2011,BHS,377956.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.93,North American,1.93,0.0,1.93,0.0
543,Bahamas,2012,BHS,382073.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.79,North American,1.79,0.0,1.79,0.0
544,Bahamas,2013,BHS,385660.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.77,North American,1.77,0.0,1.77,0.0
545,Bahamas,2014,BHS,389137.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.81,North American,1.81,0.0,1.81,0.0
546,Bahamas,2015,BHS,392707.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.88,North American,1.88,0.0,1.88,0.0
547,Bahamas,2016,BHS,395986.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,North American,1.85,0.0,1.85,0.0
548,Bahamas,2017,BHS,399027.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.87,North American,1.87,0.0,1.87,0.0
549,Bahamas,2018,BHS,401911.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.14,North American,2.14,0.0,2.14,0.0
550,Bahamas,2019,BHS,404563.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,North American,2.1,0.0,2.1,0.0
551,Bahamas,2020,BHS,406478.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.99,North American,1.99,0.0,1.99,0.0
552,Bahamas,2021,BHS,407920.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.12,North American,2.12,0.0,2.12,0.0
553,Bahrain,2000,BHR,711446.0,0.0,13.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,13.02,Asia,13.02,0.0,13.02,0.0
554,Bahrain,2001,BHR,730263.0,0.0,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,13.74,Asia,13.74,0.0,13.74,0.0
555,Bahrain,2002,BHR,748332.0,0.0,14.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,14.34,Asia,14.34,0.0,14.34,0.0
556,Bahrain,2003,BHR,778260.0,0.0,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,14.76,Asia,14.76,0.0,14.76,0.0
557,Bahrain,2004,BHR,833454.0,0.0,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,15.18,Asia,15.18,0.0,15.18,0.0
558,Bahrain,2005,BHR,901928.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,Asia,18.2,0.0,18.2,0.0
559,Bahrain,2006,BHR,970986.0,0.0,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,19.77,Asia,19.77,0.0,19.77,0.0
560,Bahrain,2007,BHR,1040545.0,0.0,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,20.43,Asia,20.42,0.0,20.42,0.0
561,Bahrain,2008,BHR,1110352.0,0.0,21.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,21.26,Asia,21.45,0.0,21.45,0.0
562,Bahrain,2009,BHR,1179460.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,21.38,Asia,21.21,0.0,21.21,0.0
563,Bahrain,2010,BHR,1213655.0,0.0,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,22.56,Asia,22.39,0.0,22.39,0.0
564,Bahrain,2011,BHR,1212086.0,0.0,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,23.0,Asia,22.88,0.0,22.88,0.0
565,Bahrain,2012,BHR,1224948.0,0.0,23.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29,23.13,Asia,23.29,0.0,23.29,0.0
566,Bahrain,2013,BHR,1261683.0,0.0,24.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36,24.38,Asia,24.36,0.0,24.36,0.0
567,Bahrain,2014,BHR,1311142.0,0.0,25.62,0.0,0.0,0.0,0.01,0.0,0.0,0.0,25.63,25.63,Asia,25.62,0.01,25.62,0.01
568,Bahrain,2015,BHR,1362157.0,0.0,26.77,0.0,0.0,0.0,0.01,0.0,0.0,0.0,26.78,26.77,Asia,26.77,0.01,26.77,0.01
569,Bahrain,2016,BHR,1409668.0,0.0,26.8,0.0,0.0,0.0,0.01,0.0,0.0,0.0,26.81,26.79,Asia,26.8,0.01,26.8,0.01
570,Bahrain,2017,BHR,1456844.0,0.0,27.47,0.0,0.0,0.0,0.01,0.0,0.0,0.0,27.48,27.52,Asia,27.47,0.01,27.47,0.01
571,Bahrain,2018,BHR,1487346.0,0.0,27.77,0.0,0.0,0.0,0.01,0.0,0.0,0.0,27.78,27.98,Asia,27.77,0.01,27.77,0.01
572,Bahrain,2019,BHR,1494195.0,0.0,31.43,0.0,0.0,0.0,0.01,0.0,0.0,0.0,31.44,31.64,Asia,31.43,0.01,31.43,0.01
573,Bahrain,2020,BHR,1477478.0,0.0,29.85,0.0,0.0,0.0,0.01,0.0,0.0,0.0,29.86,30.06,Asia,29.85,0.01,29.85,0.01
574,Bahrain,2021,BHR,1463266.0,0.0,31.76,0.0,0.0,0.0,0.01,0.0,0.0,0.0,31.77,31.97,Asia,31.76,0.01,31.76,0.01
576,Bangladesh,2000,BGD,129193336.0,0.0,5.99,7.94,0.0,0.94,0.0,0.0,0.0,0.0,14.87,14.87,Asia,13.93,0.94,13.93,0.94
577,Bangladesh,2001,BGD,131670488.0,0.0,7.61,7.8,0.0,0.98,0.0,0.0,0.0,0.0,16.39,16.39,Asia,15.41,0.98,15.41,0.98
